Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,Field 8,Value 8,Units 8,Field 9,Value 9,Units 9,Field 10,Value 10,Units 10,Field 11,Value 11,Units 11,Field 12,Value 12,Units 12,Field 13,Value 13,Units 13,Field 14,Value 14,Units 14,Field 15,Value 15,Units 15,Field 16,Value 16,Units 16,Field 17,Value 17,Units 17,Field 18,Value 18,Units 18,Field 19,Value 19,Units 19,Field 20,Value 20,Units 20,Field 21,Value 21,Units 21,Field 22,Value 22,Units 22,Field 23,Value 23,Units 23,Field 24,Value 24,Units 24,Field 25,Value 25,Units 25,Field 26,Value 26,Units 26,Field 27,Value 27,Units 27,Field 28,Value 28,Units 28,Field 29,Value 29,Units 29,Field 30,Value 30,Units 30,Field 31,Value 31,Units 31,Field 32,Value 32,Units 32,Field 33,Value 33,Units 33,Field 34,Value 34,Units 34,Field 35,Value 35,Units 35,Field 36,Value 36,Units 36,Field 37,Value 37,Units 37,Field 38,Value 38,Units 38,Field 39,Value 39,Units 39,Field 40,Value 40,Units 40,Field 41,Value 41,Units 41,Field 42,Value 42,Units 42,Field 43,Value 43,Units 43,Field 44,Value 44,Units 44,Field 45,Value 45,Units 45,Field 46,Value 46,Units 46,Field 47,Value 47,Units 47,Field 48,Value 48,Units 48,Field 49,Value 49,Units 49,Field 50,Value 50,Units 50,Field 51,Value 51,Units 51,Field 52,Value 52,Units 52,Field 53,Value 53,Units 53,Field 54,Value 54,Units 54,Field 55,Value 55,Units 55,Field 56,Value 56,Units 56,Field 57,Value 57,Units 57,Field 58,Value 58,Units 58,Field 59,Value 59,Units 59,Field 60,Value 60,Units 60,Field 61,Value 61,Units 61,Field 62,Value 62,Units 62,Field 63,Value 63,Units 63,Field 64,Value 64,Units 64,Field 65,Value 65,Units 65,Field 66,Value 66,Units 66,Field 67,Value 67,Units 67,Field 68,Value 68,Units 68,Field 69,Value 69,Units 69,Field 70,Value 70,Units 70,Field 71,Value 71,Units 71,Field 72,Value 72,Units 72,Field 73,Value 73,Units 73,Field 74,Value 74,Units 74,Field 75,Value 75,Units 75,Field 76,Value 76,Units 76,Field 77,Value 77,Units 77,Field 78,Value 78,Units 78,
Data,13,accelerometer_data,timestamp,"361",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,accel_x,"34594|34359|34141|33959|33821|33729|33683|33687|33738|33837|33977|34134|34271|34376|34458|34517|34551|34554|34537|34531|34562|34649|34806|35036|35317|35597|35816|35933|35930|35828",counts,accel_y,"32942|32957|32960|32949|32917|32872|32830|32803|32791|32781|32771|32777|32809|32856|32895|32907|32894|32869|32841|32810|32784|32773|32778|32797|32828|32868|32903|32914|32891|32844",counts,accel_z,"32686|32692|32702|32725|32764|32820|32872|32898|32904|32917|32909|32867|32844|32854|32864|32875|32906|32951|33000|33046|33069|33054|33021|32980|32929|32887|32863|32863|32886|32919",counts,timestamp_ms,"377",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,magnetometer_data,timestamp,"361",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,mag_x,"32511|32521|32526|32517|32507|32504|32507|32509|32506|32505|32506|32506|32506|32505|32507|32507|32507|32513|32522|32523|32514|32505|32505|32508|32509|32507|32507|32508|32509|32509",counts,mag_y,"32017|32058|32069|32040|32011|32004|32009|32010|32009|32008|32007|32005|32006|32009|32010|32007|32010|32036|32072|32073|32041|32015|32013|32018|32019|32017|32015|32012|32011|32013",counts,mag_z,"32919|32907|32901|32910|32924|32929|32926|32924|32926|32928|32928|32927|32928|32928|32926|32924|32923|32917|32905|32902|32913|32925|32926|32921|32918|32920|32921|32919|32917|32917",counts,timestamp_ms,"377",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"361",s,position_lat,"558116273",semicircles,position_long,"-850379756",semicircles,enhanced_altitude,"114.39999999999998",m,enhanced_speed,"1.552",m/s,utc_timestamp,"890585277",s,timestamp_ms,"721",ms,heading,"327.94",degrees,velocity,"-0.82|1.31|0.19",m/s,unknown,"4",,unknown,"4",,unknown,"6",,unknown,"78",,unknown,"81",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"361",s,position_lat,"558116291",semicircles,position_long,"-850379766",semicircles,enhanced_altitude,"114.39999999999998",m,enhanced_speed,"1.539",m/s,utc_timestamp,"890585277",s,timestamp_ms,"821",ms,heading,"328.55",degrees,velocity,"-0.8|1.31|0.19",m/s,unknown,"4",,unknown,"4",,unknown,"6",,unknown,"78",,unknown,"81",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"361",s,position_lat,"558116306",semicircles,position_long,"-850379778",semicircles,enhanced_altitude,"114.39999999999998",m,enhanced_speed,"1.533",m/s,utc_timestamp,"890585278",s,timestamp_ms,"921",ms,heading,"328.14",degrees,velocity,"-0.8|1.3|0.19",m/s,unknown,"4",,unknown,"4",,unknown,"6",,unknown,"78",,unknown,"81",,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"361",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,gyro_x,"32401|32399|32448|32540|32647|32723|32723|32639|32500|32364|32274|32243|32255|32297|32382|32522|32706|32887|33007|33037|32995|32915|32823|32723|32617|32519|32446|32403|32382|32371",counts,gyro_y,"32602|32571|32502|32435|32422|32499|32671|32899|33110|33244|33294|33292|33268|33212|33092|32915|32741|32630|32585|32580|32611|32688|32801|32918|33014|33083|33140|33199|33255|33300",counts,gyro_z,"32608|32506|32471|32522|32640|32789|32929|33024|33042|32990|32917|32875|32873|32885|32884|32878|32902|32963|33031|33067|33068|33048|33016|32966|32897|32826|32776|32763|32784|32826",counts,timestamp_ms,"677",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"361",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,accel_x,"35708|35664|35731|35851|35929|35914|35801|35604|35365|35138|34958|34829|34743|34702|34722|34800|34902|34983|35014|34998|34945|34862|34743|34587|34408|34231|34080|33959|33861|33781",counts,accel_y,"32794|32761|32770|32830|32929|33026|33076|33051|32967|32867|32781|32708|32636|32576|32559|32614|32727|32854|32956|33022|33058|33072|33067|33042|33001|32949|32900|32860|32833|32818",counts,accel_z,"32951|32959|32921|32831|32700|32565|32470|32438|32453|32486|32517|32551|32603|32672|32729|32731|32658|32561|32503|32499|32523|32547|32570|32615|32679|32745|32794|32827|32856|32887",counts,timestamp_ms,"677",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,magnetometer_data,timestamp,"361",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,mag_x,"32510|32513|32513|32514|32522|32530|32529|32519|32511|32510|32516|32523|32525|32521|32520|32524|32523|32517|32512|32510|32511|32512|32513|32512|32510|32509|32510|32510|32510|32517",counts,mag_y,"32016|32016|32014|32022|32056|32083|32071|32037|32015|32011|32026|32061|32076|32059|32050|32063|32064|32039|32012|32003|32009|32015|32013|32007|32006|32008|32009|32005|32015|32049",counts,mag_z,"32916|32914|32912|32910|32899|32887|32888|32902|32913|32915|32908|32898|32897|32905|32904|32897|32898|32906|32913|32915|32915|32916|32915|32916|32918|32919|32917|32916|32916|32907",counts,timestamp_ms,"677",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"362",s,position_lat,"558116324",semicircles,position_long,"-850379793",semicircles,enhanced_altitude,"114.39999999999998",m,enhanced_speed,"1.534",m/s,utc_timestamp,"890585278",s,timestamp_ms,"21",ms,heading,"328.19",degrees,velocity,"-0.8|1.3|0.19",m/s,unknown,"4",,unknown,"4",,unknown,"6",,unknown,"78",,unknown,"81",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"362",s,position_lat,"558116342",semicircles,position_long,"-850379808",semicircles,enhanced_altitude,"114.20000000000005",m,enhanced_speed,"1.542",m/s,utc_timestamp,"890585278",s,timestamp_ms,"121",ms,heading,"328.45",degrees,velocity,"-0.8|1.31|0.19",m/s,unknown,"4",,unknown,"4",,unknown,"6",,unknown,"78",,unknown,"81",,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"362",s,position_lat,"558116330",semicircles,position_long,"-850379797",semicircles,distance,"121.7",m,enhanced_speed,"1.54",m/s,enhanced_altitude,"36.0",m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,9,unknown,unknown,"362",,unknown,"3574",,unknown,"-559",,unknown,"52",,unknown,"37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"362",s,position_lat,"558116359",semicircles,position_long,"-850379822",semicircles,enhanced_altitude,"114.20000000000005",m,enhanced_speed,"1.555",m/s,utc_timestamp,"890585278",s,timestamp_ms,"221",ms,heading,"328.36",degrees,velocity,"-0.81|1.32|0.19",m/s,unknown,"4",,unknown,"4",,unknown,"6",,unknown,"78",,unknown,"81",,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"361",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,gyro_x,"32366|32369|32382|32399|32428|32495|32594|32724|32843|32928|32961|32942|32904|32890|32927|33023|33177|33378|33575|33697|33716|33655|33565|33486|33451|33501|33623|33738|33749|33602",counts,gyro_y,"33335|33365|33393|33399|33347|33225|33083|32947|32884|32898|32950|32988|32993|32962|32896|32804|32675|32494|32298|32161|32106|32092|32081|32056|32011|31969|31951|31978|32110|32373",counts,gyro_z,"32882|32946|33010|33049|33033|32961|32884|32840|32870|32963|33079|33171|33206|33172|33088|32983|32859|32709|32563|32469|32430|32412|32406|32433|32504|32595|32649|32612|32481|32306",counts,timestamp_ms,"977",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"361",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,accel_x,"33724|33711|33740|33784|33836|33918|34033|34197|34378|34560|34741|34906|35017|35074|35115|35163|35222|35292|35372|35440|35465|35459|35499|35648|35900|36175|36348|36316|36045|35597",counts,accel_y,"32802|32771|32725|32675|32634|32624|32650|32714|32782|32816|32802|32753|32691|32631|32579|32556|32595|32704|32837|32935|32973|32942|32854|32753|32692|32725|32870|33073|33231|33266",counts,accel_z,"32918|32936|32969|33032|33094|33127|33123|33075|32978|32873|32816|32817|32849|32892|32940|32964|32923|32821|32708|32625|32582|32554|32549|32597|32642|32614|32509|32357|32204|32136",counts,timestamp_ms,"977",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,magnetometer_data,timestamp,"361",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,mag_x,"32525|32523|32513|32505|32505|32508|32508|32506|32505|32507|32506|32505|32506|32507|32507|32509|32517|32523|32519|32510|32508|32510|32513|32512|32512|32514|32515|32514|32514|32515",counts,mag_y,"32075|32063|32029|32009|32007|32009|32008|32008|32006|32002|31999|32000|32001|31998|31995|32007|32040|32053|32029|32001|31994|32000|32003|32002|32000|31998|31993|31992|31995|31997",counts,mag_z,"32898|32902|32916|32928|32929|32925|32924|32927|32929|32928|32928|32929|32930|32928|32928|32925|32913|32905|32910|32920|32924|32920|32916|32916|32916|32914|32910|32909|32910|32909",counts,timestamp_ms,"977",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"362",s,position_lat,"558116373",semicircles,position_long,"-850379836",semicircles,enhanced_altitude,"114.20000000000005",m,enhanced_speed,"1.565",m/s,utc_timestamp,"890585278",s,timestamp_ms,"321",ms,heading,"327.49",degrees,velocity,"-0.84|1.31|0.19",m/s,unknown,"4",,unknown,"4",,unknown,"6",,unknown,"78",,unknown,"81",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"362",s,position_lat,"558116387",semicircles,position_long,"-850379850",semicircles,enhanced_altitude,"114.20000000000005",m,enhanced_speed,"1.568",m/s,utc_timestamp,"890585278",s,timestamp_ms,"421",ms,heading,"326.57",degrees,velocity,"-0.86|1.3|0.19",m/s,unknown,"4",,unknown,"4",,unknown,"6",,unknown,"78",,unknown,"81",,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"362",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,gyro_x,"33296|32903|32538|32291|32196|32254|32447|32737|33069|33375|33592|33697|33702|33627|33487|33306|33120|32968|32869|32811|32779|32768|32766|32755|32721|32670|32617|32576|32552|32540",counts,gyro_y,"32717|33047|33302|33465|33524|33479|33351|33172|32960|32733|32513|32347|32292|32366|32520|32684|32816|32910|32969|32991|32985|32972|32971|32980|32990|33001|33018|33034|33036|33013",counts,gyro_z,"32160|32107|32184|32384|32654|32923|33135|33254|33255|33124|32885|32610|32388|32270|32249|32288|32357|32433|32494|32529|32547|32564|32587|32614|32638|32661|32692|32725|32752|32773",counts,timestamp_ms,"277",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"362",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,accel_x,"35096|34682|34445|34388|34448|34559|34700|34851|34963|34997|34949|34840|34692|34525|34363|34237|34167|34141|34131|34122|34120|34127|34139|34150|34163|34182|34212|34247|34284|34343",counts,accel_y,"33155|32931|32662|32411|32223|32127|32135|32240|32411|32606|32791|32948|33070|33144|33160|33127|33068|33005|32953|32920|32903|32898|32895|32884|32865|32842|32823|32812|32817|32836",counts,accel_z,"32198|32350|32534|32724|32900|33035|33095|33052|32942|32826|32738|32670|32616|32592|32619|32696|32784|32853|32907|32951|32978|32979|32962|32951|32962|32991|33014|33016|33013|33022",counts,timestamp_ms,"277",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,magnetometer_data,timestamp,"362",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,mag_x,"32515|32513|32511|32513|32521|32529|32531|32531|32531|32525|32516|32512|32514|32515|32514|32513|32514|32514|32512|32512|32513|32514|32518|32526|32530|32524|32514|32509|32510|32513",counts,mag_y,"31995|31997|32003|32012|32034|32061|32074|32075|32067|32039|32008|31995|31995|31997|31998|31999|31998|31995|31996|31999|32001|32002|32023|32060|32072|32041|32007|31996|32003|32008",counts,mag_z,"32908|32910|32914|32913|32903|32893|32890|32892|32893|32901|32912|32917|32914|32911|32912|32914|32914|32912|32913|32914|32914|32913|32907|32897|32893|32901|32913|32919|32918|32914",counts,timestamp_ms,"277",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"362",s,position_lat,"558116405",semicircles,position_long,"-850379865",semicircles,enhanced_altitude,"114.20000000000005",m,enhanced_speed,"1.568",m/s,utc_timestamp,"890585278",s,timestamp_ms,"521",ms,heading,"326.44",degrees,velocity,"-0.86|1.3|0.19",m/s,unknown,"4",,unknown,"4",,unknown,"6",,unknown,"78",,unknown,"81",,,,,,,,,,,,,,,,,,,,,,,
Data,10,barometer_data,timestamp,"361",s,baro_pres,"100429|100433|100433|100430|100430|100430|100433|100433|100432|100432|100432|100431|100431|100432|100432|100430|100430|100430|100430|100430|100429|100429|100429|100427|100427",Pa,timestamp_ms,"727",ms,sample_time_offset,"0|40|80|120|160|200|240|280|320|360|400|440|480|520|560|600|640|680|720|760|800|840|880|920|960",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"362",s,position_lat,"558116419",semicircles,position_long,"-850379880",semicircles,enhanced_altitude,"114.0",m,enhanced_speed,"1.56",m/s,utc_timestamp,"890585278",s,timestamp_ms,"621",ms,heading,"325.55",degrees,velocity,"-0.88|1.28|0.19",m/s,unknown,"4",,unknown,"4",,unknown,"6",,unknown,"78",,unknown,"81",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"362",s,position_lat,"558116432",semicircles,position_long,"-850379892",semicircles,enhanced_altitude,"114.0",m,enhanced_speed,"1.547",m/s,utc_timestamp,"890585278",s,timestamp_ms,"721",ms,heading,"324.96",degrees,velocity,"-0.88|1.26|0.19",m/s,unknown,"4",,unknown,"4",,unknown,"6",,unknown,"78",,unknown,"81",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"362",s,position_lat,"558116445",semicircles,position_long,"-850379904",semicircles,enhanced_altitude,"114.0",m,enhanced_speed,"1.529",m/s,utc_timestamp,"890585278",s,timestamp_ms,"821",ms,heading,"324.48",degrees,velocity,"-0.88|1.24|0.19",m/s,unknown,"4",,unknown,"4",,unknown,"6",,unknown,"78",,unknown,"81",,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"362",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,gyro_x,"32538|32550|32577|32600|32598|32563|32509|32456|32419|32407|32414|32427|32439|32467|32518|32585|32662|32743|32797|32792|32731|32653|32594|32572|32593|32653|32738|32845|32966|33064",counts,gyro_y,"32971|32925|32873|32804|32729|32674|32655|32663|32682|32703|32720|32733|32753|32773|32767|32728|32699|32722|32804|32915|33023|33110|33154|33133|33058|32964|32882|32805|32721|32648",counts,gyro_z,"32794|32809|32794|32735|32658|32620|32659|32759|32865|32924|32904|32800|32630|32443|32304|32271|32354|32521|32716|32890|33008|33060|33050|33003|32950|32911|32892|32885|32883|32886",counts,timestamp_ms,"577",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"362",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,accel_x,"34447|34585|34721|34833|34941|35086|35288|35528|35762|35942|36022|35960|35757|35501|35317|35269|35316|35375|35415|35434|35424|35372|35292|35220|35170|35133|35107|35108|35133|35148",counts,accel_y,"32861|32887|32913|32931|32928|32895|32840|32777|32726|32698|32683|32667|32654|32658|32686|32733|32799|32879|32942|32957|32912|32827|32748|32703|32686|32683|32710|32786|32893|32996",counts,accel_z,"33032|33014|32965|32898|32835|32785|32756|32750|32763|32788|32837|32902|32940|32941|32930|32896|32804|32677|32571|32512|32476|32450|32445|32458|32478|32497|32496|32459|32406|32368",counts,timestamp_ms,"577",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,magnetometer_data,timestamp,"362",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,mag_x,"32513|32511|32510|32511|32511|32510|32511|32513|32512|32510|32509|32511|32516|32523|32527|32529|32527|32520|32511|32509|32510|32510|32509|32510|32518|32526|32525|32517|32511|32509",counts,mag_y,"32006|32004|32005|32005|32003|32004|32007|32006|32004|32004|32008|32011|32026|32057|32079|32085|32076|32048|32021|32009|32007|32010|32016|32020|32043|32070|32070|32039|32009|31999",counts,mag_z,"32914|32917|32917|32915|32915|32917|32917|32915|32913|32915|32916|32914|32906|32897|32892|32890|32891|32901|32912|32915|32914|32915|32917|32916|32906|32895|32896|32907|32914|32916",counts,timestamp_ms,"577",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"362",s,position_lat,"558116457",semicircles,position_long,"-850379914",semicircles,enhanced_altitude,"114.0",m,enhanced_speed,"1.508",m/s,utc_timestamp,"890585279",s,timestamp_ms,"921",ms,heading,"323.9",degrees,velocity,"-0.88|1.21|0.19",m/s,unknown,"4",,unknown,"4",,unknown,"6",,unknown,"78",,unknown,"81",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"363",s,position_lat,"558116471",semicircles,position_long,"-850379927",semicircles,enhanced_altitude,"114.0",m,enhanced_speed,"1.486",m/s,utc_timestamp,"890585279",s,timestamp_ms,"21",ms,heading,"323.72",degrees,velocity,"-0.87|1.19|0.19",m/s,unknown,"4",,unknown,"4",,unknown,"6",,unknown,"78",,unknown,"81",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"363",s,position_lat,"558116485",semicircles,position_long,"-850379943",semicircles,enhanced_altitude,"114.0",m,enhanced_speed,"1.475",m/s,utc_timestamp,"890585279",s,timestamp_ms,"121",ms,heading,"323.49",degrees,velocity,"-0.87|1.18|0.19",m/s,unknown,"4",,unknown,"4",,unknown,"6",,unknown,"78",,unknown,"81",,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"362",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,gyro_x,"33104|33076|33014|32895|32753|32609|32480|32401|32387|32415|32447|32469|32488|32513|32542|32585|32658|32754|32858|32962|33062|33142|33178|33163|33109|33042|32993|32988|33031|33102",counts,gyro_y,"32619|32656|32735|32879|33034|33157|33229|33267|33283|33280|33256|33216|33166|33110|33041|32962|32870|32764|32645|32526|32420|32359|32380|32486|32640|32781|32852|32835|32767|32709",counts,gyro_z,"32895|32910|32926|32943|32936|32891|32827|32786|32786|32815|32852|32884|32912|32941|32967|32975|32947|32879|32796|32739|32740|32802|32901|33007|33101|33158|33144|33039|32861|32657",counts,timestamp_ms,"877",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"362",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,accel_x,"35125|35052|34951|34768|34525|34261|34031|33861|33743|33653|33583|33547|33568|33649|33766|33885|33977|34045|34135|34303|34562|34850|35091|35268|35415|35552|35670|35742|35734|35637",counts,accel_y,"33074|33121|33134|33112|33049|32963|32884|32832|32809|32800|32796|32786|32764|32737|32721|32725|32738|32746|32758|32802|32883|32971|33021|33016|32968|32899|32836|32799|32803|32851",counts,accel_z,"32342|32330|32344|32389|32476|32594|32710|32785|32819|32838|32862|32886|32910|32959|33024|33070|33083|33077|33057|33013|32944|32868|32792|32722|32679|32685|32721|32766|32789|32769",counts,timestamp_ms,"877",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,magnetometer_data,timestamp,"362",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,mag_x,"32509|32511|32511|32512|32516|32522|32521|32513|32507|32505|32508|32509|32506|32505|32505|32507|32506|32505|32506|32509|32512|32518|32526|32523|32514|32508|32508|32512|32512|32510",counts,mag_y,"32005|32012|32011|32009|32031|32061|32054|32021|32001|32002|32008|32007|32004|32003|32003|32001|32000|32002|32003|32002|32010|32040|32066|32050|32012|31990|31991|31997|31996|31994",counts,mag_z,"32916|32916|32915|32914|32907|32898|32900|32911|32922|32924|32922|32921|32924|32926|32926|32923|32923|32925|32924|32921|32916|32907|32900|32903|32914|32922|32921|32917|32915|32918",counts,timestamp_ms,"877",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"363",s,position_lat,"558116474",semicircles,position_long,"-850379931",semicircles,distance,"123.29",m,enhanced_speed,"1.474",m/s,enhanced_altitude,"36.200000000000045",m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"363",s,position_lat,"558116496",semicircles,position_long,"-850379958",semicircles,enhanced_altitude,"114.0",m,enhanced_speed,"1.461",m/s,utc_timestamp,"890585279",s,timestamp_ms,"221",ms,heading,"322.58",degrees,velocity,"-0.88|1.16|0.2",m/s,unknown,"4",,unknown,"4",,unknown,"6",,unknown,"78",,unknown,"81",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"363",s,position_lat,"558116507",semicircles,position_long,"-850379968",semicircles,enhanced_altitude,"114.0",m,enhanced_speed,"1.445",m/s,utc_timestamp,"890585279",s,timestamp_ms,"321",ms,heading,"322.45",degrees,velocity,"-0.88|1.14|0.2",m/s,unknown,"4",,unknown,"4",,unknown,"6",,unknown,"78",,unknown,"81",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"363",s,position_lat,"558116515",semicircles,position_long,"-850379981",semicircles,enhanced_altitude,"114.0",m,enhanced_speed,"1.365",m/s,utc_timestamp,"890585279",s,timestamp_ms,"421",ms,heading,"320.09",degrees,velocity,"-0.87|1.04|0.2",m/s,unknown,"4",,unknown,"4",,unknown,"6",,unknown,"78",,unknown,"81",,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"363",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,gyro_x,"33177|33227|33224|33164|33076|33010|33018|33124|33303|33466|33508|33352|33017|32607|32273|32013|31882|31881|32015|32264|32573|32880|33138|33323|33423|33441|33384|33271|33144|33043",counts,gyro_y,"32683|32685|32705|32726|32730|32701|32610|32457|32294|32213|32303|32584|32965|33310|33526|33660|33705|33669|33550|33357|33107|32834|32588|32422|32369|32424|32542|32674|32795|32888",counts,gyro_z,"32467|32318|32222|32188|32223|32342|32542|32785|32986|33046|32911|32614|32265|32008|31941|32071|32369|32748|33106|33344|33412|33312|33092|32829|32598|32438|32348|32303|32288|32292",counts,timestamp_ms,"177",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
